id,food_name,category,natural_source,synonyms,molecule_count
1,bakery products,bakery,poacceae,bakery products,6
2,bread,bakery,poacceae,bread,129
3,rye bread,bakery,rye,rye bread,30
4,wheaten bread,bakery,wheat,soda scones@soda farls,30
5,white bread,bakery,wheat,white bread,13
6,wholewheat bread,bakery,wheat,wholewheat bread,58
7,wort,beverage,barley,wort,63
8,arrack,beverage alcoholic,grape,arak,5
9,beer,beverage alcoholic,poacceae,beer,263
10,bantu beer,beverage alcoholic,eragrostideae,millet beer@malwa@kaffir beer@pombe@opaque beer,13
11,brandy,beverage alcoholic,vitis vinifera,cognac@armagnac@pisco@stravencchio@kanyak@konyak,50
12,anise brandy,beverage alcoholic,anise,brandy,51
13,apple brandy,beverage alcoholic,apple,anise brandy,74
14,armagnac brandy,beverage alcoholic,vitis vinifera,armanac brandy,51
15,blackberry brandy,beverage alcoholic,blackberry ,brackberry brandy,51
16,cherry brandy,beverage alcoholic,prunus,cherry brandy,52
17,cognac brandy,beverage alcoholic,vitis,cognac brandy,204
18,papaya brandy,beverage alcoholic,papaya,papaya brandy,51
19,pear brandy,beverage alcoholic,pear,pear brandy@palinka@poire williams@rakia@tuica,64
20,plum brandy,beverage alcoholic,damson,plum brandy@slivovitz@tuica@ljivovica@asliwowica@slivovitza@schlivowitz@slivovitsa,75
21,raspberry brandy,beverage alcoholic,rubus idaeus,raspberry brandy,52
22,weinbrand brandy,beverage alcoholic,vitis vinifera,weinbrand brandy,53
23,gin,beverage alcoholic,juniperus communis,gin,17
24,rum,beverage alcoholic,saccharum,rum,195
25,whisky,beverage alcoholic,maize,whisky,108
26,bourbon whisky,beverage alcoholic,corn,bourbon whisky,114
27,canadian whisky,beverage alcoholic,corn,canadian whisky,105
28,finnish whisky,beverage alcoholic,maize,finnish whisky,112
29,japanese whisky,beverage alcoholic,maize,japanese whisky,111
30,malt whisky,beverage alcoholic,maize,malt whisky,133
31,scotch whisky,beverage alcoholic,maize,scotch,123
32,wine,beverage alcoholic,grape ,wine,155
33,bilberry wine,beverage alcoholic,vaccinium myrtillus,bilberry wine,130
34,botrytized wine,beverage alcoholic,grape ,botrytized wine,133
35,champagne,beverage alcoholic,grape ,champagne,128
36,cider,beverage alcoholic,apple,cider,87
37,plum wine,beverage alcoholic,plum,plum wine,129
38,port wine,beverage alcoholic,vitis vinifera,vinho do porto,142
39,red wine,beverage alcoholic,grape ,red wine,167
40,rose wine,beverage alcoholic,grape ,rosada@rosato,134
41,sake,beverage alcoholic,oryza sativa,sake,35
42,sherry,beverage alcoholic,grape ,sherry,184
43,sparkling wine,beverage alcoholic,grape ,sparkling wine,142
44,strawberry wine,beverage alcoholic,strawberry,strawberry wine,132
45,white wine,beverage alcoholic,grape ,white wine,225
46,coffee,beverage caffeinated,coffea,coffee,269
47,mate,beverage caffeinated,yerba mate,yerba@yerba mate,51
48,black tea,beverage caffeinated,camellia sinensis,black tea,85
49,green tea,beverage caffeinated,camellia sinensis,green tea,35
50,roibos tea,beverage caffeinated,aspalathus,bush tea,13
51,barley,cereal,hordeum,barley,141
52,crispbread,cereal,rye,crispbread@cracker,23
